id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
2,2376,278.2549,304.411,265.1166,8.65409,28.2188,0.00063911,0,277.0538,290.3528
2,2377,278.2551,304.4104,265.1173,8.65409,28.2188,0.00063911,0,277.0542,290.3522
2,2378,278.2553,304.4098,265.118,8.65409,28.2188,0.00063911,0,277.0545,290.3516
2,2379,278.2554,304.4092,265.1188,8.65409,28.2188,0.00063911,0,277.0548,290.3509
2,2380,278.2556,304.4086,265.1195,8.65409,28.2188,0.00063911,0,277.0552,290.3503
2,2381,278.2557,304.4079,265.1203,8.65409,28.2188,0.00063911,0,277.0555,290.3497
2,2382,278.2559,304.4073,265.121,8.65409,28.2188,0.00063911,0,277.0559,290.349
2,2383,278.256,304.4067,265.1218,8.65409,28.2188,0.00063911,0,277.0562,290.3484
2,2384,278.2562,304.4061,265.1225,8.65409,28.2188,0.00063911,0,277.0565,290.3478
2,2385,278.2564,304.4055,265.1233,8.65409,28.2188,0.00063911,0,277.0569,290.3471
2,2386,278.2565,304.4048,265.124,8.65409,28.2188,0.00063911,0,277.0572,290.3465
2,2387,278.2567,304.4042,265.1248,8.65409,28.2188,0.00063911,0,277.0576,290.3459
2,2388,278.2568,304.4036,265.1255,8.65409,28.2188,0.00063911,0,277.0579,290.3452
2,2389,278.257,304.403,265.1263,8.65409,28.2188,0.00063911,0,277.0583,290.3446
2,2390,278.2572,304.4024,265.127,8.65409,28.2188,0.00063911,0,277.0586,290.344
2,2391,278.2573,304.4017,265.1278,8.65409,28.2188,0.00063911,0,277.0589,290.3433
2,2392,278.2575,304.4011,265.1285,8.65409,28.2188,0.00063911,0,277.0593,290.3427
2,2393,278.2576,304.4005,265.1293,8.65409,28.2188,0.00063911,0,277.0596,290.342
2,2394,278.2578,304.3999,265.13,8.65409,28.2188,0.00063911,0,277.06,290.3414
2,2395,278.2579,304.3993,265.1308,8.65409,28.2188,0.00063911,0,277.0603,290.3408
2,2396,278.2581,304.3987,265.1315,8.65409,28.2188,0.00063911,0,277.0607,290.3401
2,2397,278.2583,304.398,265.1323,8.65409,28.2188,0.00063911,0,277.061,290.3395
2,2398,278.2584,304.3974,265.133,8.65409,28.2188,0.00063911,0,277.0613,290.3389
2,2399,278.2586,304.3968,265.1338,8.65409,28.2188,0.00063911,0,277.0617,290.3382
2,2400,278.2587,304.3962,265.1345,8.65409,28.2188,0.00063911,0,277.062,290.3376
2,2401,278.2589,304.3956,265.1353,8.65409,28.2188,0.00063911,0,277.0624,290.337
2,2402,278.259,304.3949,265.136,8.65409,28.2188,0.00063911,0,277.0627,290.3363
2,2403,278.2592,304.3943,265.1368,8.65409,28.2188,0.00063911,0,277.063,290.3357
2,2404,278.2594,304.3937,265.1375,8.65409,28.2188,0.00063911,0,277.0634,290.3351
2,2405,278.2595,304.3931,265.1383,8.65409,28.2188,0.00063911,0,277.0637,290.3344
2,2406,278.2597,304.3925,265.139,8.65409,28.2188,0.00063911,0,277.0641,290.3338
2,2407,278.2598,304.3918,265.1398,8.65409,28.2188,0.00063911,0,277.0644,290.3332
2,2408,278.26,304.3912,265.1405,8.65409,28.2188,0.00063911,0,277.0648,290.3325
2,2409,278.2602,304.3906,265.1413,8.65409,28.2188,0.00063911,0,277.0651,290.3319
2,2410,278.2603,304.39,265.142,8.65409,28.2188,0.00063911,0,277.0654,290.3313
2,2411,278.2605,304.3894,265.1428,8.65409,28.2188,0.00063911,0,277.0658,290.3306
2,2412,278.2606,304.3887,265.1435,8.65409,28.2188,0.00063911,0,277.0661,290.33
2,2413,278.2608,304.3881,265.1443,8.65409,28.2188,0.00063911,0,277.0665,290.3293
2,2414,278.2609,304.3875,265.145,8.65409,28.2188,0.00063911,0,277.0668,290.3287
2,2415,278.2611,304.3869,265.1457,8.65409,28.2188,0.00063911,0,277.0671,290.3281
2,2416,278.2613,304.3863,265.1465,8.65409,28.2188,0.00063911,0,277.0675,290.3274
2,2417,278.2614,304.3856,265.1472,8.65409,28.2188,0.00063911,0,277.0678,290.3268
2,2418,278.2616,304.385,265.148,8.65409,28.2188,0.00063911,0,277.0682,290.3262
2,2419,278.2617,304.3844,265.1487,8.65409,28.2188,0.00063911,0,277.0685,290.3255
2,2420,278.2619,304.3838,265.1495,8.65409,28.2188,0.00063911,0,277.0689,290.3249
2,2421,278.2621,304.3832,265.1502,8.65409,28.2188,0.00063911,0,277.0692,290.3243
2,2422,278.2622,304.3826,265.151,8.65409,28.2188,0.00063911,0,277.0695,290.3236
2,2423,278.2624,304.3819,265.1517,8.65409,28.2188,0.00063911,0,277.0699,290.323
2,2424,278.2625,304.3813,265.1525,8.65409,28.2188,0.00063911,0,277.0702,290.3224
2,2425,278.2627,304.3807,265.1532,8.65409,28.2188,0.00063911,0,277.0706,290.3217
2,2426,278.2628,304.3801,265.154,8.65409,28.2188,0.00063911,0,277.0709,290.3211
2,2427,278.263,304.3795,265.1547,8.65409,28.2188,0.00063911,0,277.0712,290.3205
2,2428,278.2632,304.3788,265.1555,8.65409,28.2188,0.00063911,0,277.0716,290.3198
2,2429,278.2633,304.3782,265.1562,8.65409,28.2188,0.00063911,0,277.0719,290.3192
2,2430,278.2635,304.3776,265.157,8.65409,28.2188,0.00063911,0,277.0723,290.3186
2,2431,278.2636,304.377,265.1577,8.65409,28.2188,0.00063911,0,277.0726,290.3179
2,2432,278.2638,304.3764,265.1585,8.65409,28.2188,0.00063911,0,277.073,290.3173
2,2433,278.2639,304.3757,265.1592,8.65409,28.2188,0.00063911,0,277.0733,290.3167
2,2434,278.2641,304.3751,265.16,8.65409,28.2188,0.00063911,0,277.0736,290.316
2,2435,278.2643,304.3745,265.1607,8.65409,28.2188,0.00063911,0,277.074,290.3154
2,2436,278.2644,304.3739,265.1615,8.65409,28.2188,0.00063911,0,277.0743,290.3147
2,2437,278.2646,304.3733,265.1622,8.65409,28.2188,0.00063911,0,277.0747,290.3141
2,2438,278.2647,304.3726,265.163,8.65409,28.2188,0.00063911,0,277.075,290.3135
2,2439,278.2649,304.372,265.1637,8.65409,28.2188,0.00063911,0,277.0753,290.3128
2,2440,278.2651,304.3714,265.1645,8.65409,28.2188,0.00063911,0,277.0757,290.3122
2,2441,278.2652,304.3708,265.1652,8.65409,28.2188,0.00063911,0,277.076,290.3116
2,2442,278.2654,304.3702,265.166,8.65409,28.2188,0.00063911,0,277.0764,290.3109
2,2443,278.2655,304.3695,265.1667,8.65409,28.2188,0.00063911,0,277.0767,290.3103
2,2444,278.2657,304.3689,265.1675,8.65409,28.2188,0.00063911,0,277.0771,290.3097
2,2445,278.2658,304.3683,265.1682,8.65409,28.2188,0.00063911,0,277.0774,290.309
2,2446,278.266,304.3677,265.169,8.65409,28.2188,0.00063911,0,277.0777,290.3084
2,2447,278.2662,304.3671,265.1697,8.65409,28.2188,0.00063911,0,277.0781,290.3078
2,2448,278.2663,304.3665,265.1705,8.65409,28.2188,0.00063911,0,277.0784,290.3071
2,2449,278.2665,304.3658,265.1712,8.65409,28.2188,0.00063911,0,277.0788,290.3065
2,2450,278.2666,304.3652,265.172,8.65409,28.2188,0.00063911,0,277.0791,290.3059
2,2451,278.2668,304.3646,265.1727,8.65409,28.2188,0.00063911,0,277.0794,290.3052
2,2452,278.267,304.364,265.1734,8.65409,28.2188,0.00063911,0,277.0798,290.3046
2,2453,278.2671,304.3634,265.1742,8.65409,28.2188,0.00063911,0,277.0801,290.304
2,2454,278.2673,304.3627,265.1749,8.65409,28.2188,0.00063911,0,277.0805,290.3033
2,2455,278.2674,304.3621,265.1757,8.65409,28.2188,0.00063911,0,277.0808,290.3027
2,2456,278.2676,304.3615,265.1764,8.65409,28.2188,0.00063911,0,277.0812,290.3021
2,2457,278.2677,304.3609,265.1772,8.65409,28.2188,0.00063911,0,277.0815,290.3014
2,2458,278.2679,304.3603,265.1779,8.65409,28.2188,0.00063911,0,277.0818,290.3008
2,2459,278.2681,304.3596,265.1787,8.65409,28.2188,0.00063911,0,277.0822,290.3001
2,2460,278.2682,304.359,265.1794,8.65409,28.2188,0.00063911,0,277.0825,290.2995
2,2461,278.2684,304.3584,265.1802,8.65409,28.2188,0.00063911,0,277.0829,290.2989
2,2462,278.2685,304.3578,265.1809,8.65409,28.2188,0.00063911,0,277.0832,290.2982
2,2463,278.2687,304.3572,265.1817,8.65409,28.2188,0.00063911,0,277.0836,290.2976
2,2464,278.2688,304.3565,265.1824,8.65409,28.2188,0.00063911,0,277.0839,290.297
2,2465,278.269,304.3559,265.1832,8.65409,28.2188,0.00063911,0,277.0842,290.2963
2,2466,278.2692,304.3553,265.1839,8.65409,28.2188,0.00063911,0,277.0846,290.2957
2,2467,278.2693,304.3547,265.1847,8.65409,28.2188,0.00063911,0,277.0849,290.2951
2,2468,278.2695,304.3541,265.1854,8.65409,28.2188,0.00063911,0,277.0853,290.2944
2,2469,278.2696,304.3534,265.1862,8.65409,28.2188,0.00063911,0,277.0856,290.2938
2,2470,278.2698,304.3528,265.1869,8.65409,28.2188,0.00063911,0,277.0859,290.2932
2,2471,278.27,304.3522,265.1877,8.65409,28.2188,0.00063911,0,277.0863,290.2925
2,2472,278.2701,304.3516,265.1884,8.65409,28.2188,0.00063911,0,277.0866,290.2919
2,2473,278.2703,304.351,265.1892,8.65409,28.2188,0.00063911,0,277.087,290.2913
2,2474,278.2704,304.3503,265.1899,8.65409,28.2188,0.00063911,0,277.0873,290.2906
2,2475,278.2706,304.3497,265.1907,8.65409,28.2188,0.00063911,0,277.0877,290.29
2,2476,278.2707,304.3491,265.1914,8.65409,28.2188,0.00063911,0,277.088,290.2894
2,2477,278.2709,304.3485,265.1922,8.65409,28.2188,0.00063911,0,277.0883,290.2887
2,2478,278.2711,304.3479,265.1929,8.65409,28.2188,0.00063911,0,277.0887,290.2881
2,2479,278.2712,304.3473,265.1937,8.65409,28.2188,0.00063911,0,277.089,290.2875
2,2480,278.2714,304.3466,265.1944,8.65409,28.2188,0.00063911,0,277.0894,290.2868
2,2481,278.2715,304.346,265.1952,8.65409,28.2188,0.00063911,0,277.0897,290.2862
2,2482,278.2717,304.3454,265.1959,8.65409,28.2188,0.00063911,0,277.09,290.2855
2,2483,278.2719,304.3448,265.1967,8.65409,28.2188,0.00063911,0,277.0904,290.2849
2,2484,278.272,304.3442,265.1974,8.65409,28.2188,0.00063911,0,277.0907,290.2843
2,2485,278.2722,304.3435,265.1982,8.65409,28.2188,0.00063911,0,277.0911,290.2836
2,2486,278.2723,304.3429,265.1989,8.65409,28.2188,0.00063911,0,277.0914,290.283
2,2487,278.2725,304.3423,265.1997,8.65409,28.2188,0.00063911,0,277.0918,290.2824
2,2488,278.2726,304.3417,265.2004,8.65409,28.2188,0.00063911,0,277.0921,290.2817
2,2489,278.2728,304.3411,265.2011,8.65409,28.2188,0.00063911,0,277.0924,290.2811
2,2490,278.273,304.3404,265.2019,8.65409,28.2188,0.00063911,0,277.0928,290.2805
2,2491,278.2731,304.3398,265.2026,8.65409,28.2188,0.00063911,0,277.0931,290.2798
2,2492,278.2733,304.3392,265.2034,8.65409,28.2188,0.00063911,0,277.0935,290.2792
2,2493,278.2734,304.3386,265.2041,8.65409,28.2188,0.00063911,0,277.0938,290.2786
2,2494,278.2736,304.338,265.2049,8.65409,28.2188,0.00063911,0,277.0941,290.2779
2,2495,278.2738,304.3373,265.2056,8.65409,28.2188,0.00063911,0,277.0945,290.2773
2,2496,278.2739,304.3367,265.2064,8.65409,28.2188,0.00063911,0,277.0948,290.2767
2,2497,278.2741,304.3361,265.2071,8.65409,28.2188,0.00063911,0,277.0952,290.276
2,2498,278.2742,304.3355,265.2079,8.65409,28.2188,0.00063911,0,277.0955,290.2754
2,2499,278.2744,304.3349,265.2086,8.65409,28.2188,0.00063911,0,277.0959,290.2748
2,2500,278.2745,304.3342,265.2094,8.65409,28.2188,0.00063911,0,277.0962,290.2741
2,2501,278.2747,304.3336,265.2101,8.65409,28.2188,0.00063911,0,277.0965,290.2735
2,2502,278.2749,304.333,265.2109,8.65409,28.2188,0.00063911,0,277.0969,290.2729
2,2503,278.275,304.3324,265.2116,8.65409,28.2188,0.00063911,0,277.0972,290.2722
2,2504,278.2752,304.3318,265.2124,8.65409,28.2188,0.00063911,0,277.0976,290.2716
2,2505,278.2753,304.3312,265.2131,8.65409,28.2188,0.00063911,0,277.0979,290.271
2,2506,278.2755,304.3305,265.2139,8.65409,28.2188,0.00063911,0,277.0982,290.2703
2,2507,278.2756,304.3299,265.2146,8.65409,28.2188,0.00063911,0,277.0986,290.2697
2,2508,278.2758,304.3293,265.2154,8.65409,28.2188,0.00063911,0,277.0989,290.269
2,2509,278.276,304.3287,265.2161,8.65409,28.2188,0.00063911,0,277.0993,290.2684
2,2510,278.2761,304.3281,265.2169,8.65409,28.2188,0.00063911,0,277.0996,290.2678
2,2511,278.2763,304.3274,265.2176,8.65409,28.2188,0.00063911,0,277.1,290.2671
2,2512,278.2764,304.3268,265.2184,8.65409,28.2188,0.00063911,0,277.1003,290.2665
2,2513,278.2766,304.3262,265.2191,8.65409,28.2188,0.00063911,0,277.1006,290.2659
2,2514,278.2768,304.3256,265.2199,8.65409,28.2188,0.00063911,0,277.101,290.2652
2,2515,278.2769,304.325,265.2206,8.65409,28.2188,0.00063911,0,277.1013,290.2646
2,2516,278.2771,304.3243,265.2214,8.65409,28.2188,0.00063911,0,277.1017,290.264
2,2517,278.2772,304.3237,265.2221,8.65409,28.2188,0.00063911,0,277.102,290.2633
2,2518,278.2774,304.3231,265.2229,8.65409,28.2188,0.00063911,0,277.1024,290.2627
2,2519,278.2775,304.3225,265.2236,8.65409,28.2188,0.00063911,0,277.1027,290.2621
2,2520,278.2777,304.3219,265.2244,8.65409,28.2188,0.00063911,0,277.103,290.2614
2,2521,278.2779,304.3212,265.2251,8.65409,28.2188,0.00063911,0,277.1034,290.2608
2,2522,278.278,304.3206,265.2259,8.65409,28.2188,0.00063911,0,277.1037,290.2602
2,2523,278.2782,304.32,265.2266,8.65409,28.2188,0.00063911,0,277.1041,290.2595
2,2524,278.2783,304.3194,265.2274,8.65409,28.2188,0.00063911,0,277.1044,290.2589
2,2525,278.2785,304.3188,265.2281,8.65409,28.2188,0.00063911,0,277.1047,290.2583
2,2526,278.2787,304.3181,265.2288,8.65409,28.2188,0.00063911,0,277.1051,290.2576
2,2527,278.2788,304.3175,265.2296,8.65409,28.2188,0.00063911,0,277.1054,290.257
2,2528,278.279,304.3169,265.2303,8.65409,28.2188,0.00063911,0,277.1058,290.2564
2,2529,278.2791,304.3163,265.2311,8.65409,28.2188,0.00063911,0,277.1061,290.2557
2,2530,278.2793,304.3157,265.2318,8.65409,28.2188,0.00063911,0,277.1065,290.2551
2,2531,278.2794,304.3151,265.2326,8.65409,28.2188,0.00063911,0,277.1068,290.2545
2,2532,278.2796,304.3144,265.2333,8.65409,28.2188,0.00063911,0,277.1071,290.2538
2,2533,278.2798,304.3138,265.2341,8.65409,28.2188,0.00063911,0,277.1075,290.2532
2,2534,278.2799,304.3132,265.2348,8.65409,28.2188,0.00063911,0,277.1078,290.2525
2,2535,278.2801,304.3126,265.2356,8.65409,28.2188,0.00063911,0,277.1082,290.2519
2,2536,278.2802,304.312,265.2363,8.65409,28.2188,0.00063911,0,277.1085,290.2513
2,2537,278.2804,304.3113,265.2371,8.65409,28.2188,0.00063911,0,277.1088,290.2506
2,2538,278.2805,304.3107,265.2378,8.65409,28.2188,0.00063911,0,277.1092,290.25
2,2539,278.2807,304.3101,265.2386,8.65409,28.2188,0.00063911,0,277.1095,290.2494
2,2540,278.2809,304.3095,265.2393,8.65409,28.2188,0.00063911,0,277.1099,290.2487
2,2541,278.281,304.3089,265.2401,8.65409,28.2188,0.00063911,0,277.1102,290.2481
2,2542,278.2812,304.3082,265.2408,8.65409,28.2188,0.00063911,0,277.1106,290.2475
2,2543,278.2813,304.3076,265.2416,8.65409,28.2188,0.00063911,0,277.1109,290.2468
2,2544,278.2815,304.307,265.2423,8.65409,28.2188,0.00063911,0,277.1112,290.2462
2,2545,278.2817,304.3064,265.2431,8.65409,28.2188,0.00063911,0,277.1116,290.2456
2,2546,278.2818,304.3058,265.2438,8.65409,28.2188,0.00063911,0,277.1119,290.2449
2,2547,278.282,304.3051,265.2446,8.65409,28.2188,0.00063911,0,277.1123,290.2443
2,2548,278.2821,304.3045,265.2453,8.65409,28.2188,0.00063911,0,277.1126,290.2437
2,2549,278.2823,304.3039,265.2461,8.65409,28.2188,0.00063911,0,277.1129,290.243
2,2550,278.2824,304.3033,265.2468,8.65409,28.2188,0.00063911,0,277.1133,290.2424
2,2551,278.2826,304.3027,265.2476,8.65409,28.2188,0.00063911,0,277.1136,290.2418
2,2552,278.2828,304.302,265.2483,8.65409,28.2188,0.00063911,0,277.114,290.2411
2,2553,278.2829,304.3014,265.2491,8.65409,28.2188,0.00063911,0,277.1143,290.2405
2,2554,278.2831,304.3008,265.2498,8.65409,28.2188,0.00063911,0,277.1147,290.2399
2,2555,278.2832,304.3002,265.2506,8.65409,28.2188,0.00063911,0,277.115,290.2392
2,2556,278.2834,304.2996,265.2513,8.65409,28.2188,0.00063911,0,277.1153,290.2386
2,2557,278.2836,304.299,265.2521,8.65409,28.2188,0.00063911,0,277.1157,290.238
2,2558,278.2837,304.2983,265.2528,8.65409,28.2188,0.00063911,0,277.116,290.2373
2,2559,278.2839,304.2977,265.2536,8.65409,28.2188,0.00063911,0,277.1164,290.2367
2,2560,278.284,304.2971,265.2543,8.65409,28.2188,0.00063911,0,277.1167,290.2361
2,2561,278.2842,304.2965,265.2551,8.65409,28.2188,0.00063911,0,277.1171,290.2354
2,2562,278.2843,304.2959,265.2558,8.65409,28.2188,0.00063911,0,277.1174,290.2348
2,2563,278.2845,304.2952,265.2565,8.65409,28.2188,0.00063911,0,277.1177,290.2341
2,2564,278.2847,304.2946,265.2573,8.65409,28.2188,0.00063911,0,277.1181,290.2335
2,2565,278.2848,304.294,265.258,8.65409,28.2188,0.00063911,0,277.1184,290.2329
2,2566,278.285,304.2934,265.2588,8.65409,28.2188,0.00063911,0,277.1188,290.2322
2,2567,278.2851,304.2928,265.2595,8.65409,28.2188,0.00063911,0,277.1191,290.2316
2,2568,278.2853,304.2921,265.2603,8.65409,28.2188,0.00063911,0,277.1194,290.231
2,2569,278.2855,304.2915,265.261,8.65409,28.2188,0.00063911,0,277.1198,290.2303
2,2570,278.2856,304.2909,265.2618,8.65409,28.2188,0.00063911,0,277.1201,290.2297
2,2571,278.2858,304.2903,265.2625,8.65409,28.2188,0.00063911,0,277.1205,290.2291
2,2572,278.2859,304.2897,265.2633,8.65409,28.2188,0.00063911,0,277.1208,290.2284
2,2573,278.2861,304.289,265.264,8.65409,28.2188,0.00063911,0,277.1212,290.2278
2,2574,278.2862,304.2884,265.2648,8.65409,28.2188,0.00063911,0,277.1215,290.2272
2,2575,278.2864,304.2878,265.2655,8.65409,28.2188,0.00063911,0,277.1218,290.2265
2,2576,278.2866,304.2872,265.2663,8.65409,28.2188,0.00063911,0,277.1222,290.2259
2,2577,278.2867,304.2866,265.267,8.65409,28.2188,0.00063911,0,277.1225,290.2253
2,2578,278.2869,304.2859,265.2678,8.65409,28.2188,0.00063911,0,277.1229,290.2246
2,2579,278.287,304.2853,265.2685,8.65409,28.2188,0.00063911,0,277.1232,290.224
2,2580,278.2872,304.2847,265.2693,8.65409,28.2188,0.00063911,0,277.1235,290.2234
2,2581,278.2873,304.2841,265.27,8.65409,28.2188,0.00063911,0,277.1239,290.2227
2,2582,278.2875,304.2835,265.2708,8.65409,28.2188,0.00063911,0,277.1242,290.2221
2,2583,278.2877,304.2829,265.2715,8.65409,28.2188,0.00063911,0,277.1246,290.2215
2,2584,278.2878,304.2822,265.2723,8.65409,28.2188,0.00063911,0,277.1249,290.2208
2,2585,278.288,304.2816,265.273,8.65409,28.2188,0.00063911,0,277.1253,290.2202
2,2586,278.2881,304.281,265.2738,8.65409,28.2188,0.00063911,0,277.1256,290.2196
2,2587,278.2883,304.2804,265.2745,8.65409,28.2188,0.00063911,0,277.1259,290.2189
2,2588,278.2885,304.2798,265.2753,8.65409,28.2188,0.00063911,0,277.1263,290.2183
2,2589,278.2886,304.2791,265.276,8.65409,28.2188,0.00063911,0,277.1266,290.2177
2,2590,278.2888,304.2785,265.2768,8.65409,28.2188,0.00063911,0,277.127,290.217
2,2591,278.2889,304.2779,265.2775,8.65409,28.2188,0.00063911,0,277.1273,290.2164
2,2592,278.2891,304.2773,265.2783,8.65409,28.2188,0.00063911,0,277.1276,290.2157
2,2593,278.2892,304.2767,265.279,8.65409,28.2188,0.00063911,0,277.128,290.2151
2,2594,278.2894,304.276,265.2798,8.65409,28.2188,0.00063911,0,277.1283,290.2145
2,2595,278.2896,304.2754,265.2805,8.65409,28.2188,0.00063911,0,277.1287,290.2138
2,2596,278.2897,304.2748,265.2813,8.65409,28.2188,0.00063911,0,277.129,290.2132
2,2597,278.2899,304.2742,265.282,8.65409,28.2188,0.00063911,0,277.1294,290.2126
2,2598,278.29,304.2736,265.2828,8.65409,28.2188,0.00063911,0,277.1297,290.2119
2,2599,278.2902,304.2729,265.2835,8.65409,28.2188,0.00063911,0,277.13,290.2113
2,2600,278.2904,304.2723,265.2842,8.65409,28.2188,0.00063911,0,277.1304,290.2107
2,2601,278.2905,304.2717,265.285,8.65409,28.2188,0.00063911,0,277.1307,290.21
2,2602,278.2907,304.2711,265.2857,8.65409,28.2188,0.00063911,0,277.1311,290.2094
2,2603,278.2908,304.2705,265.2865,8.65409,28.2188,0.00063911,0,277.1314,290.2088
2,2604,278.291,304.2698,265.2872,8.65409,28.2188,0.00063911,0,277.1317,290.2081
2,2605,278.2911,304.2692,265.288,8.65409,28.2188,0.00063911,0,277.1321,290.2075
2,2606,278.2913,304.2686,265.2887,8.65409,28.2188,0.00063911,0,277.1324,290.2069
2,2607,278.2915,304.268,265.2895,8.65409,28.2188,0.00063911,0,277.1328,290.2062
2,2608,278.2916,304.2674,265.2902,8.65409,28.2188,0.00063911,0,277.1331,290.2056
2,2609,278.2918,304.2668,265.291,8.65409,28.2188,0.00063911,0,277.1335,290.205
2,2610,278.2919,304.2661,265.2917,8.65409,28.2188,0.00063911,0,277.1338,290.2043
2,2611,278.2921,304.2655,265.2925,8.65409,28.2188,0.00063911,0,277.1341,290.2037
2,2612,278.2922,304.2649,265.2932,8.65409,28.2188,0.00063911,0,277.1345,290.2031
2,2613,278.2924,304.2643,265.294,8.65409,28.2188,0.00063911,0,277.1348,290.2024
2,2614,278.2926,304.2637,265.2947,8.65409,28.2188,0.00063911,0,277.1352,290.2018
2,2615,278.2927,304.263,265.2955,8.65409,28.2188,0.00063911,0,277.1355,290.2012
2,2616,278.2929,304.2624,265.2962,8.65409,28.2188,0.00063911,0,277.1359,290.2005
2,2617,278.293,304.2618,265.297,8.65409,28.2188,0.00063911,0,277.1362,290.1999
2,2618,278.2932,304.2612,265.2977,8.65409,28.2188,0.00063911,0,277.1365,290.1993
2,2619,278.2934,304.2606,265.2985,8.65409,28.2188,0.00063911,0,277.1369,290.1986
2,2620,278.2935,304.2599,265.2992,8.65409,28.2188,0.00063911,0,277.1372,290.198
2,2621,278.2937,304.2593,265.3,8.65409,28.2188,0.00063911,0,277.1376,290.1974
2,2622,278.2938,304.2587,265.3007,8.65409,28.2188,0.00063911,0,277.1379,290.1967
2,2623,278.294,304.2581,265.3015,8.65409,28.2188,0.00063911,0,277.1382,290.1961
2,2624,278.2941,304.2575,265.3022,8.65409,28.2188,0.00063911,0,277.1386,290.1954
2,2625,278.2943,304.2568,265.303,8.65409,28.2188,0.00063911,0,277.1389,290.1948
2,2626,278.2945,304.2562,265.3037,8.65409,28.2188,0.00063911,0,277.1393,290.1942
2,2627,278.2946,304.2556,265.3045,8.65409,28.2188,0.00063911,0,277.1396,290.1935
2,2628,278.2948,304.255,265.3052,8.65409,28.2188,0.00063911,0,277.14,290.1929
2,2629,278.2949,304.2544,265.306,8.65409,28.2188,0.00063911,0,277.1403,290.1923
2,2630,278.2951,304.2537,265.3067,8.65409,28.2188,0.00063911,0,277.1406,290.1916
2,2631,278.2953,304.2531,265.3075,8.65409,28.2188,0.00063911,0,277.141,290.191
2,2632,278.2954,304.2525,265.3082,8.65409,28.2188,0.00063911,0,277.1413,290.1904
2,2633,278.2956,304.2519,265.309,8.65409,28.2188,0.00063911,0,277.1417,290.1897
2,2634,278.2957,304.2513,265.3097,8.65409,28.2188,0.00063911,0,277.142,290.1891
2,2635,278.2959,304.2507,265.3105,8.65409,28.2188,0.00063911,0,277.1423,290.1885
