id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,890,923.8541,775.07504,34.806697,18.2732,52.9399,0.89166,0,945.58809,790.18433
1,891,923.21564,774.4526,33.193722,18.2732,52.9399,0.89166,0,945.36632,788.94413
1,892,922.57719,773.83015,31.580747,18.2732,52.9399,0.89166,0,945.127,787.69245
1,893,921.93874,773.20771,29.967772,18.2732,52.9399,0.89166,0,944.86981,786.42978
1,894,921.30029,772.58527,28.354797,18.2732,52.9399,0.89166,0,944.59445,785.15663
1,895,921.30029,772.58527,28.354797,18.2732,52.9399,0,0,944.59445,785.15663
1,896,918.52195,770.85242,20.995598,18.2732,52.9399,3.2744,0,943.23449,780.33649
1,897,915.74361,769.11957,13.6364,18.2732,52.9399,3.2744,0,941.46739,775.36011
1,898,912.96527,767.38672,6.2772019,18.2732,52.9399,3.2744,0,939.2765,770.28091
1,899,912.96527,767.38672,6.2772019,18.2732,52.9399,0,0,939.2765,770.28091
1,900,905.87961,766.12613,0.57699583,18.2732,52.9399,7.1969,0,932.34819,766.39269
1,901,898.79395,764.86554,354.87679,18.2732,52.9399,7.1969,0,925.15812,762.50183
1,902,898.79395,764.86554,354.87679,18.2732,52.9399,0,0,925.15812,762.50183
1,903,897.88047,765.43164,347.72951,18.2732,52.9399,1.0747,0,923.7457,759.80606
1,904,896.967,765.99774,340.58223,18.2732,52.9399,1.0747,0,921.93131,757.19772
1,905,896.05353,766.56384,333.43495,18.2732,52.9399,1.0747,0,919.72895,754.72613
1,906,896.05353,766.56384,333.43495,18.2732,52.9399,0,0,919.72895,754.72613
1,907,891.40173,769.67944,311.5761,18.2732,52.9399,5.5988,0,908.96755,749.87795
1,908,891.40173,769.67944,311.5761,18.2732,52.9399,0,0,908.96755,749.87795
1,909,890.51822,769.0696,305.52457,18.2732,52.9399,1.0735,0,905.89863,747.52661
1,910,889.63471,768.45975,299.47303,18.2732,52.9399,1.0735,0,902.65828,745.41537
1,911,888.7512,767.84991,293.4215,18.2732,52.9399,1.0735,0,899.27279,743.56095
1,912,887.86769,767.24006,287.36997,18.2732,52.9399,1.0735,0,895.77004,741.97724
1,913,886.98418,766.63021,281.31844,18.2732,52.9399,1.0735,0,892.17921,740.67509
1,914,886.10067,766.02037,275.2669,18.2732,52.9399,1.0735,0,888.53049,739.6622
1,915,885.21716,765.41052,269.21537,18.2732,52.9399,1.0735,0,884.85469,738.94308
1,916,885.21716,765.41052,269.21537,18.2732,52.9399,0,0,884.85469,738.94308
1,917,880.90912,765.19208,264.1736,18.2732,52.9399,4.3136,0,878.22203,738.85889
1,918,880.90912,765.19208,264.1736,18.2732,52.9399,0,0,878.22203,738.85889
1,919,879.08875,766.10136,258.38288,18.2732,52.9399,2.0348,0,873.75848,740.17366
1,920,877.26837,767.01064,252.59217,18.2732,52.9399,2.0348,0,869.34933,741.75305
1,921,875.448,767.91992,246.80145,18.2732,52.9399,2.0348,0,865.021,743.59021
1,922,875.448,767.91992,246.80145,18.2732,52.9399,0,0,865.021,743.59021
1,923,874.96783,767.53635,238.82787,18.2732,52.9399,0.61456,0,861.26671,744.88826
1,924,874.48767,767.15279,230.85429,18.2732,52.9399,0.61456,0,857.77735,746.62422
1,925,874.00751,766.76922,222.88071,18.2732,52.9399,0.61456,0,854.61109,748.75711
1,926,873.52734,766.38565,214.90713,18.2732,52.9399,0.61456,0,851.81987,751.23829
1,927,873.04718,766.00208,206.93355,18.2732,52.9399,0.61456,0,849.44838,754.01235
1,928,872.56702,765.61852,198.95997,18.2732,52.9399,0.61456,0,847.53319,757.01824
1,929,872.08685,765.23495,190.98639,18.2732,52.9399,0.61456,0,846.10205,760.19042
1,930,871.60669,764.85138,183.01281,18.2732,52.9399,0.61456,0,845.17335,763.46014
1,931,871.60669,764.85138,183.01281,18.2732,52.9399,0,0,845.17335,763.46014
1,932,870.69712,764.60328,183.22724,18.2732,52.9399,0.9428,0,844.26917,763.11312
1,933,869.78755,764.35518,183.44168,18.2732,52.9399,0.9428,0,843.36536,762.76613
1,934,868.87797,764.10708,183.65611,18.2732,52.9399,0.9428,0,842.46192,762.41915
1,935,867.9684,763.85898,183.87054,18.2732,52.9399,0.9428,0,841.55885,762.0722
1,936,867.05883,763.61088,184.08497,18.2732,52.9399,0.9428,0,840.65615,761.72528
1,937,866.14926,763.36278,184.2994,18.2732,52.9399,0.9428,0,839.75382,761.37838
1,938,865.23969,763.11469,184.51383,18.2732,52.9399,0.9428,0,838.85186,761.03151
1,939,865.23969,763.11469,184.51383,18.2732,52.9399,0,0,838.85186,761.03151
1,940,864.09433,763.0266,184.34423,18.2732,52.9399,1.1487,0,837.70045,761.02154
1,941,862.94897,762.93852,184.17464,18.2732,52.9399,1.1487,0,836.54927,761.0116
1,942,861.80361,762.85044,184.00504,18.2732,52.9399,1.1487,0,835.39833,761.00166
1,943,860.65825,762.76235,183.83544,18.2732,52.9399,1.1487,0,834.24761,760.99175
1,944,859.5129,762.67427,183.66585,18.2732,52.9399,1.1487,0,833.09713,760.98185
1,945,858.36754,762.58619,183.49625,18.2732,52.9399,1.1487,0,831.94688,760.97196
1,946,857.22218,762.4981,183.32665,18.2732,52.9399,1.1487,0,830.79686,760.96209
1,947,856.07682,762.41002,183.15706,18.2732,52.9399,1.1487,0,829.64707,760.95224
1,948,854.93147,762.32194,182.98746,18.2732,52.9399,1.1487,0,828.49751,760.94239
1,949,853.78611,762.23385,182.81787,18.2732,52.9399,1.1487,0,827.34819,760.93256
1,950,852.64075,762.14577,182.64827,18.2732,52.9399,1.1487,0,826.19909,760.92274
1,951,851.49539,762.05769,182.47867,18.2732,52.9399,1.1487,0,825.05023,760.91293
1,952,850.35004,761.9696,182.30908,18.2732,52.9399,1.1487,0,823.9016,760.90313
1,953,850.35004,761.9696,182.30908,18.2732,52.9399,0,0,823.9016,760.90313
1,954,850.29395,762.00479,182.95638,18.2732,52.9399,0.066213,0,823.85925,760.63958
1,955,850.23785,762.03997,183.60368,18.2732,52.9399,0.066213,0,823.82027,760.37622
1,956,850.18176,762.07516,184.25098,18.2732,52.9399,0.066213,0,823.78466,760.11306
1,957,850.12567,762.11034,184.89828,18.2732,52.9399,0.066213,0,823.75242,759.85015
1,958,850.06958,762.14552,185.54558,18.2732,52.9399,0.066213,0,823.72354,759.58753
1,959,850.01349,762.18071,186.19288,18.2732,52.9399,0.066213,0,823.69803,759.32524
1,960,849.9574,762.21589,186.84018,18.2732,52.9399,0.066213,0,823.67588,759.06331
1,961,849.90131,762.25107,187.48748,18.2732,52.9399,0.066213,0,823.65708,758.80179
1,962,849.84521,762.28626,188.13478,18.2732,52.9399,0.066213,0,823.64163,758.5407
1,963,849.78912,762.32144,188.78209,18.2732,52.9399,0.066213,0,823.62953,758.2801
1,964,849.73303,762.35663,189.42939,18.2732,52.9399,0.066213,0,823.62076,758.02001
1,965,849.67694,762.39181,190.07669,18.2732,52.9399,0.066213,0,823.61533,757.76047
1,966,849.62085,762.42699,190.72399,18.2732,52.9399,0.066213,0,823.61322,757.50152
1,967,849.56476,762.46218,191.37129,18.2732,52.9399,0.066213,0,823.61443,757.2432
1,968,849.50867,762.49736,192.01859,18.2732,52.9399,0.066213,0,823.61896,756.98555
1,969,849.45258,762.53254,192.66589,18.2732,52.9399,0.066213,0,823.62679,756.7286
1,970,849.39648,762.56773,193.31319,18.2732,52.9399,0.066213,0,823.63791,756.4724
1,971,849.34039,762.60291,193.96049,18.2732,52.9399,0.066213,0,823.65233,756.21697
1,972,849.2843,762.6381,194.60779,18.2732,52.9399,0.066213,0,823.67002,755.96235
1,973,849.22821,762.67328,195.25509,18.2732,52.9399,0.066213,0,823.69098,755.70859
1,974,849.22821,762.67328,195.25509,18.2732,52.9399,0,0,823.69098,755.70859
1,975,848.53679,762.5766,194.54395,18.2732,52.9399,0.69814,0,822.91509,755.92941
1,976,847.84538,762.47993,193.8328,18.2732,52.9399,0.69814,0,822.14314,756.15125
1,977,847.15396,762.38325,193.12165,18.2732,52.9399,0.69814,0,821.37516,756.37406
1,978,846.46255,762.28657,192.4105,18.2732,52.9399,0.69814,0,820.61115,756.59781
1,979,845.77113,762.1899,191.69935,18.2732,52.9399,0.69814,0,819.85112,756.82242
1,980,845.07972,762.09322,190.9882,18.2732,52.9399,0.69814,0,819.09508,757.04787
1,981,844.3883,761.99654,190.27705,18.2732,52.9399,0.69814,0,818.34304,757.27409
1,982,843.69689,761.89987,189.56591,18.2732,52.9399,0.69814,0,817.59502,757.50104
1,983,843.00547,761.80319,188.85476,18.2732,52.9399,0.69814,0,816.85102,757.72867
1,984,842.31406,761.70651,188.14361,18.2732,52.9399,0.69814,0,816.11105,757.95692
1,985,841.62264,761.60984,187.43246,18.2732,52.9399,0.69814,0,815.37511,758.18576
1,986,840.93123,761.51316,186.72131,18.2732,52.9399,0.69814,0,814.64322,758.41512
1,987,840.23981,761.41648,186.01016,18.2732,52.9399,0.69814,0,813.91538,758.64495
1,988,839.54839,761.31981,185.29901,18.2732,52.9399,0.69814,0,813.19159,758.87522
1,989,838.85698,761.22313,184.58787,18.2732,52.9399,0.69814,0,812.47187,759.10586
1,990,838.16556,761.12645,183.87672,18.2732,52.9399,0.69814,0,811.7562,759.33682
1,991,837.47415,761.02978,183.16557,18.2732,52.9399,0.69814,0,811.04461,759.56807
1,992,836.78273,760.9331,182.45442,18.2732,52.9399,0.69814,0,810.33709,759.79954
1,993,836.09132,760.83642,181.74327,18.2732,52.9399,0.69814,0,809.63364,760.03118
1,994,835.3999,760.73975,181.03212,18.2732,52.9399,0.69814,0,808.93427,760.26294
1,995,835.3999,760.73975,181.03212,18.2732,52.9399,0,0,808.93427,760.26294
1,996,834.87296,760.32307,180.25096,18.2732,52.9399,0.67177,0,808.40329,760.20713
1,997,834.34603,759.9064,179.4698,18.2732,52.9399,0.67177,0,807.87723,760.15134
1,998,833.81909,759.48972,178.68864,18.2732,52.9399,0.67177,0,807.35609,760.09551
1,999,833.29215,759.07305,177.90747,18.2732,52.9399,0.67177,0,806.83987,760.03956
1,1000,832.76521,758.65638,177.12631,18.2732,52.9399,0.67177,0,806.32857,759.98343
1,1001,832.23827,758.2397,176.34515,18.2732,52.9399,0.67177,0,805.82218,759.92705
1,1002,831.71133,757.82303,175.56399,18.2732,52.9399,0.67177,0,805.3207,759.87036
1,1003,831.1844,757.40635,174.78282,18.2732,52.9399,0.67177,0,804.82413,759.81329
1,1004,830.65746,756.98968,174.00166,18.2732,52.9399,0.67177,0,804.33245,759.75578
1,1005,830.13052,756.57301,173.2205,18.2732,52.9399,0.67177,0,803.84567,759.69775
1,1006,829.60358,756.15633,172.43934,18.2732,52.9399,0.67177,0,803.36378,759.63914
1,1007,829.07664,755.73966,171.65818,18.2732,52.9399,0.67177,0,802.88676,759.57988
1,1008,828.5497,755.32299,170.87701,18.2732,52.9399,0.67177,0,802.41461,759.5199
1,1009,828.02277,754.90631,170.09585,18.2732,52.9399,0.67177,0,801.94732,759.45915
1,1010,828.02277,754.90631,170.09585,18.2732,52.9399,0,0,801.94732,759.45915
1,1011,827.72697,754.97759,170.23225,18.2732,52.9399,0.30426,0,801.64077,759.46834
1,1012,827.43118,755.04887,170.36865,18.2732,52.9399,0.30426,0,801.33436,759.47751
1,1013,827.13539,755.12016,170.50505,18.2732,52.9399,0.30426,0,801.0281,759.48665
1,1014,826.8396,755.19144,170.64145,18.2732,52.9399,0.30426,0,800.72199,759.49577
1,1015,826.54381,755.26272,170.77784,18.2732,52.9399,0.30426,0,800.41602,759.50487
1,1016,826.24802,755.334,170.91424,18.2732,52.9399,0.30426,0,800.1102,759.51393
1,1017,825.95222,755.40528,171.05064,18.2732,52.9399,0.30426,0,799.80454,759.52298
1,1018,825.65643,755.47656,171.18704,18.2732,52.9399,0.30426,0,799.49902,759.532
1,1019,825.36064,755.54784,171.32344,18.2732,52.9399,0.30426,0,799.19364,759.541
1,1020,825.06485,755.61913,171.45984,18.2732,52.9399,0.30426,0,798.88842,759.54998
1,1021,824.76906,755.69041,171.59624,18.2732,52.9399,0.30426,0,798.58335,759.55893
1,1022,824.47327,755.76169,171.73263,18.2732,52.9399,0.30426,0,798.27842,759.56787
1,1023,824.17747,755.83297,171.86903,18.2732,52.9399,0.30426,0,797.97364,759.57678
1,1024,823.88168,755.90425,172.00543,18.2732,52.9399,0.30426,0,797.66901,759.58567
1,1025,823.58589,755.97553,172.14183,18.2732,52.9399,0.30426,0,797.36453,759.59454
1,1026,823.2901,756.04681,172.27823,18.2732,52.9399,0.30426,0,797.0602,759.60339
1,1027,823.2901,756.04681,172.27823,18.2732,52.9399,0,0,797.0602,759.60339
1,1028,822.79952,756.26793,171.28222,18.2732,52.9399,0.53811,0,796.6354,760.27991
1,1029,822.30894,756.48905,170.28621,18.2732,52.9399,0.53811,0,796.21851,760.95523
1,1030,821.81836,756.71017,169.2902,18.2732,52.9399,0.53811,0,795.80951,761.6292
1,1031,821.32777,756.93129,168.29419,18.2732,52.9399,0.53811,0,795.40836,762.30168
1,1032,820.83719,757.15241,167.29818,18.2732,52.9399,0.53811,0,795.01505,762.97254
1,1033,820.34661,757.37353,166.30217,18.2732,52.9399,0.53811,0,794.62954,763.64164
1,1034,819.85603,757.59465,165.30617,18.2732,52.9399,0.53811,0,794.2518,764.30885
1,1035,819.36545,757.81577,164.31016,18.2732,52.9399,0.53811,0,793.8818,764.97402
1,1036,818.87487,758.03688,163.31415,18.2732,52.9399,0.53811,0,793.5195,765.63704
1,1037,818.38428,758.258,162.31814,18.2732,52.9399,0.53811,0,793.16486,766.29775
1,1038,817.8937,758.47912,161.32213,18.2732,52.9399,0.53811,0,792.81784,766.95604
1,1039,817.40312,758.70024,160.32612,18.2732,52.9399,0.53811,0,792.4784,767.61177
1,1040,816.91254,758.92136,159.33011,18.2732,52.9399,0.53811,0,792.14649,768.2648
1,1041,816.42196,759.14248,158.3341,18.2732,52.9399,0.53811,0,791.82207,768.91501
1,1042,815.93138,759.3636,157.33809,18.2732,52.9399,0.53811,0,791.50508,769.56227
1,1043,815.4408,759.58472,156.34208,18.2732,52.9399,0.53811,0,791.19547,770.20644
1,1044,815.4408,759.58472,156.34208,18.2732,52.9399,0,0,791.19547,770.20644
1,1045,815.30763,759.5274,155.96845,18.2732,52.9399,0.14497,0,791.13209,770.30701
1,1046,815.17447,759.47009,155.59481,18.2732,52.9399,0.14497,0,791.06973,770.40712
1,1047,815.04131,759.41277,155.22117,18.2732,52.9399,0.14497,0,791.00841,770.50676
1,1048,814.90815,759.35546,154.84753,18.2732,52.9399,0.14497,0,790.9481,770.60593
1,1049,814.77499,759.29814,154.4739,18.2732,52.9399,0.14497,0,790.88882,770.70462
1,1050,814.64183,759.24083,154.10026,18.2732,52.9399,0.14497,0,790.83055,770.80283
1,1051,814.50867,759.18351,153.72662,18.2732,52.9399,0.14497,0,790.77329,770.90055
1,1052,814.37551,759.1262,153.35298,18.2732,52.9399,0.14497,0,790.71704,770.99777
1,1053,814.24234,759.06888,152.97935,18.2732,52.9399,0.14497,0,790.6618,771.09448
1,1054,814.10918,759.01157,152.60571,18.2732,52.9399,0.14497,0,790.60756,771.19068
1,1055,813.97602,758.95425,152.23207,18.2732,52.9399,0.14497,0,790.55432,771.28637
1,1056,813.84286,758.89694,151.85843,18.2732,52.9399,0.14497,0,790.50208,771.38152
1,1057,813.7097,758.83962,151.48479,18.2732,52.9399,0.14497,0,790.45083,771.47615
1,1058,813.57654,758.78231,151.11116,18.2732,52.9399,0.14497,0,790.40056,771.57024
1,1059,813.44338,758.72499,150.73752,18.2732,52.9399,0.14497,0,790.35129,771.66379
1,1060,813.31022,758.66768,150.36388,18.2732,52.9399,0.14497,0,790.30299,771.75679
1,1061,813.17705,758.61036,149.99024,18.2732,52.9399,0.14497,0,790.25568,771.84923
1,1062,813.04389,758.55305,149.61661,18.2732,52.9399,0.14497,0,790.20934,771.94111
1,1063,812.91073,758.49573,149.24297,18.2732,52.9399,0.14497,0,790.16397,772.03242
1,1064,812.77757,758.43842,148.86933,18.2732,52.9399,0.14497,0,790.11956,772.12315
1,1065,812.64441,758.3811,148.49569,18.2732,52.9399,0.14497,0,790.07613,772.2133
1,1066,812.64441,758.3811,148.49569,18.2732,52.9399,0,0,790.07613,772.2133
1,1067,812.67327,758.41662,148.88967,18.2732,52.9399,0.045767,0,790.01041,772.09331
1,1068,812.70214,758.45214,149.28365,18.2732,52.9399,0.045767,0,789.94577,771.97266
1,1069,812.731,758.48766,149.67763,18.2732,52.9399,0.045767,0,789.8822,771.85139
1,1070,812.75987,758.52317,150.07161,18.2732,52.9399,0.045767,0,789.81971,771.72947
1,1071,812.78873,758.55869,150.46559,18.2732,52.9399,0.045767,0,789.75831,771.60694
1,1072,812.8176,758.59421,150.85957,18.2732,52.9399,0.045767,0,789.698,771.48379
1,1073,812.84646,758.62972,151.25355,18.2732,52.9399,0.045767,0,789.63878,771.36002
1,1074,812.87532,758.66524,151.64753,18.2732,52.9399,0.045767,0,789.58065,771.23566
1,1075,812.90419,758.70076,152.04151,18.2732,52.9399,0.045767,0,789.52363,771.1107
1,1076,812.93305,758.73628,152.43549,18.2732,52.9399,0.045767,0,789.46772,770.98516
1,1077,812.96192,758.77179,152.82946,18.2732,52.9399,0.045767,0,789.41291,770.85903
1,1078,812.99078,758.80731,153.22344,18.2732,52.9399,0.045767,0,789.35922,770.73234
1,1079,813.01965,758.84283,153.61742,18.2732,52.9399,0.045767,0,789.30664,770.60508
1,1080,813.04851,758.87834,154.0114,18.2732,52.9399,0.045767,0,789.25519,770.47726
1,1081,813.07737,758.91386,154.40538,18.2732,52.9399,0.045767,0,789.20486,770.3489
1,1082,813.10624,758.94938,154.79936,18.2732,52.9399,0.045767,0,789.15566,770.21999
1,1083,813.1351,758.9849,155.19334,18.2732,52.9399,0.045767,0,789.10759,770.09055
1,1084,813.16397,759.02041,155.58732,18.2732,52.9399,0.045767,0,789.06066,769.96059
1,1085,813.19283,759.05593,155.9813,18.2732,52.9399,0.045767,0,789.01486,769.83011
1,1086,813.2217,759.09145,156.37528,18.2732,52.9399,0.045767,0,788.97022,769.69912
1,1087,813.25056,759.12696,156.76926,18.2732,52.9399,0.045767,0,788.92671,769.56763
1,1088,813.27942,759.16248,157.16324,18.2732,52.9399,0.045767,0,788.88436,769.43565
1,1089,813.30829,759.198,157.55721,18.2732,52.9399,0.045767,0,788.84316,769.30318
1,1090,813.30829,759.198,157.55721,18.2732,52.9399,0,0,788.84316,769.30318
1,1091,813.52162,759.30374,156.76962,18.2732,52.9399,0.2381,0,789.1977,769.74425
1,1092,813.73495,759.40947,155.98203,18.2732,52.9399,0.2381,0,789.55684,770.18335
1,1093,813.94828,759.51521,155.19443,18.2732,52.9399,0.2381,0,789.92055,770.62041
1,1094,814.16161,759.62095,154.40684,18.2732,52.9399,0.2381,0,790.2888,771.05538
1,1095,814.37493,759.72669,153.61924,18.2732,52.9399,0.2381,0,790.66156,771.48818
1,1096,814.58826,759.83242,152.83165,18.2732,52.9399,0.2381,0,791.0388,771.91877
1,1097,814.80159,759.93816,152.04406,18.2732,52.9399,0.2381,0,791.42049,772.34707
1,1098,815.01492,760.0439,151.25646,18.2732,52.9399,0.2381,0,791.80659,772.77302
1,1099,815.22825,760.14964,150.46887,18.2732,52.9399,0.2381,0,792.19708,773.19657
1,1100,815.44158,760.25538,149.68127,18.2732,52.9399,0.2381,0,792.59193,773.61765
1,1101,815.65491,760.36111,148.89368,18.2732,52.9399,0.2381,0,792.99109,774.03621
1,1102,815.86824,760.46685,148.10609,18.2732,52.9399,0.2381,0,793.39453,774.45219
1,1103,816.08157,760.57259,147.31849,18.2732,52.9399,0.2381,0,793.80222,774.86552
1,1104,816.2949,760.67833,146.5309,18.2732,52.9399,0.2381,0,794.21412,775.27615
1,1105,816.50823,760.78406,145.7433,18.2732,52.9399,0.2381,0,794.6302,775.68403
1,1106,816.72156,760.8898,144.95571,18.2732,52.9399,0.2381,0,795.0504,776.08909
1,1107,816.93488,760.99554,144.16812,18.2732,52.9399,0.2381,0,795.4747,776.49127
1,1108,817.14821,761.10128,143.38052,18.2732,52.9399,0.2381,0,795.90306,776.89053
1,1109,817.36154,761.20702,142.59293,18.2732,52.9399,0.2381,0,796.33543,777.2868
1,1110,817.57487,761.31275,141.80533,18.2732,52.9399,0.2381,0,796.77177,777.68004
1,1111,817.7882,761.41849,141.01774,18.2732,52.9399,0.2381,0,797.21205,778.07019
1,1112,818.00153,761.52423,140.23015,18.2732,52.9399,0.2381,0,797.65621,778.45718
1,1113,818.21486,761.62997,139.44255,18.2732,52.9399,0.2381,0,798.10422,778.84098
1,1114,818.42819,761.7357,138.65496,18.2732,52.9399,0.2381,0,798.55602,779.22153
1,1115,818.64152,761.84144,137.86736,18.2732,52.9399,0.2381,0,799.01158,779.59877
1,1116,818.85485,761.94718,137.07977,18.2732,52.9399,0.2381,0,799.47085,779.97266
1,1117,819.06818,762.05292,136.29218,18.2732,52.9399,0.2381,0,799.93379,780.34314
1,1118,819.06818,762.05292,136.29218,18.2732,52.9399,0,0,799.93379,780.34314
1,1119,818.86431,762.14422,137.02368,18.2732,52.9399,0.22338,0,799.49797,780.18866
1,1120,818.66044,762.23552,137.75519,18.2732,52.9399,0.22338,0,799.06531,780.03125
1,1121,818.45657,762.32682,138.48669,18.2732,52.9399,0.22338,0,798.63584,779.87093
1,1122,818.2527,762.41812,139.21819,18.2732,52.9399,0.22338,0,798.2096,779.70775
1,1123,818.04883,762.50942,139.9497,18.2732,52.9399,0.22338,0,797.78663,779.54176
1,1124,817.84496,762.60072,140.6812,18.2732,52.9399,0.22338,0,797.36697,779.37299
1,1125,817.64109,762.69202,141.41271,18.2732,52.9399,0.22338,0,796.95064,779.20148
1,1126,817.43722,762.78332,142.14421,18.2732,52.9399,0.22338,0,796.53768,779.02728
1,1127,817.23335,762.87462,142.87571,18.2732,52.9399,0.22338,0,796.12813,778.85044
1,1128,817.02948,762.96592,143.60722,18.2732,52.9399,0.22338,0,795.72202,778.67099
1,1129,816.82561,763.05722,144.33872,18.2732,52.9399,0.22338,0,795.31938,778.48899
1,1130,816.62174,763.14852,145.07023,18.2732,52.9399,0.22338,0,794.92025,778.30446
1,1131,816.41787,763.23982,145.80173,18.2732,52.9399,0.22338,0,794.52466,778.11747
1,1132,816.214,763.33112,146.53323,18.2732,52.9399,0.22338,0,794.13263,777.92805
1,1133,816.01013,763.42242,147.26474,18.2732,52.9399,0.22338,0,793.74421,777.73625
1,1134,816.01013,763.42242,147.26474,18.2732,52.9399,0,0,793.74421,777.73625
1,1135,815.72118,763.11463,149.42148,18.2732,52.9399,0.42217,0,792.93235,776.58038
